-23355.9,-8339.45,2803.18,-6.03994,271.261,-105.684
-23356,-8328.3,2798.82,-6.06203,271.16,-105.549
-23355.9,-8316.98,2794.48,-6.11184,271.236,-105.461
-23355.9,-8305.65,2790.14,-6.04526,271.378,-105.463
-23355.9,-8294.39,2785.81,-6.02471,271.512,-105.505
-23355.9,-8283.17,2781.44,-5.98813,271.398,-105.435
-23356,-8272.01,2777.1,-5.92638,271.294,-105.514
-23356,-8260.7,2772.76,-6.00437,271.2,-105.606
-23355.9,-8249.38,2768.41,-5.93163,271.273,-105.528
-23355.9,-8238.13,2764.08,-5.84988,271.469,-105.647
-23355.9,-8226.92,2759.7,-5.72586,271.413,-105.7
-23356,-8215.77,2755.34,-5.76918,271.412,-105.716
-23355.9,-8204.44,2751,-5.70557,271.262,-105.702
-23355.9,-8193.11,2746.65,-5.77318,271.359,-105.744
-23355.9,-8181.84,2742.31,-5.72088,271.39,-105.806
-23355.9,-8170.63,2737.93,-5.6773,271.325,-105.93
-23355.9,-8159.47,2733.56,-5.61217,271.105,-105.866
-23355.8,-8148.15,2729.21,-5.65939,271.043,-105.803
-23355.8,-8136.82,2724.86,-5.74245,271.113,-105.856
-23355.8,-8125.56,2720.52,-5.8995,271.05,-105.859
-23355.8,-8114.36,2716.14,-6.13014,270.882,-105.727
-23355.8,-8103.21,2711.78,-6.12453,270.867,-105.789
-23355.8,-8091.91,2707.43,-6.17572,271.039,-105.711
-23355.7,-8080.59,2703.09,-5.9159,271.036,-105.795
-23355.7,-8069.35,2698.75,-5.74304,270.959,-105.877
-23355.7,-8058.15,2694.37,-5.66499,270.987,-105.998
-23355.8,-8047.01,2690,-5.72221,270.903,-105.938
-23355.7,-8035.71,2685.65,-5.78296,271.045,-105.833
-23355.6,-8024.39,2681.29,-5.80827,270.992,-105.947
-23355.6,-8013.14,2676.95,-5.81358,270.966,-105.958
-23355.6,-8001.95,2672.57,-5.87812,270.801,-105.932
-23355.6,-7990.81,2668.21,-6.09822,270.722,-105.983
-23355.6,-7979.51,2663.86,-6.18664,270.745,-105.966
-23355.5,-7968.21,2659.5,-6.15332,270.845,-105.949
-23355.5,-7956.96,2655.17,-6.09566,270.835,-105.92
-23355.5,-7945.77,2650.78,-6.21897,270.9,-106.012
-23355.5,-7934.63,2646.42,-6.44991,270.9,-105.95
-23355.5,-7923.32,2642.07,-6.47186,270.994,-105.959
-23355.4,-7912.01,2637.71,-6.39692,271.014,-105.963
-23355.4,-7900.76,2633.38,-6.47556,270.972,-105.847
-23355.4,-7889.57,2628.99,-6.38038,270.8,-105.975
-23355.4,-7878.42,2624.63,-6.51242,270.932,-105.93
-23355.4,-7867.11,2620.29,-6.49757,270.889,-105.936
-23355.3,-7855.8,2615.93,-6.42832,270.951,-105.94
-23355.3,-7844.54,2611.6,-6.58166,271.098,-105.958
-23355.3,-7833.34,2607.22,-6.44057,271.08,-106.027
-23355.4,-7822.18,2602.86,-6.37678,271.176,-105.9
-23355.3,-7810.86,2598.52,-6.43522,271.27,-105.9
-23355.2,-7799.53,2594.17,-6.28601,271.497,-106.05
-23355.2,-7788.26,2589.83,-6.2867,271.393,-106.011
-23355.2,-7777.05,2585.45,-6.19558,271.267,-106.067
-23355.2,-7765.9,2581.09,-6.21568,271.098,-105.988
-23355.2,-7754.58,2576.74,-6.21181,271.343,-105.952
-23355.1,-7743.26,2572.39,-6.15746,271.224,-106.031
-23355.1,-7732,2568.06,-6.21838,271.147,-106.034
-23355.1,-7720.79,2563.67,-6.27434,271.057,-106.151
-23355.1,-7709.64,2559.31,-6.19693,271.086,-106.112
-23355,-7698.33,2554.96,-5.94687,271.08,-106.078
-23355,-7687.01,2550.6,-5.81467,271.191,-106.037
-23354.9,-7675.75,2546.26,-5.63952,271.386,-106.123
-23354.9,-7664.54,2541.88,-5.69727,271.47,-106.247
-23355,-7653.37,2537.51,-5.87924,271.369,-106.25
-23354.9,-7642.02,2533.16,-5.82196,271.558,-106.234
-23354.8,-7630.65,2528.8,-5.9057,271.739,-106.082
-23354.8,-7619.35,2524.46,-5.85857,271.924,-106.038
-23354.8,-7608.09,2520.14,-5.98422,271.882,-106.331
-23354.9,-7596.88,2515.76,-6.19975,272.071,-106.331
-23354.8,-7585.5,2511.42,-6.19459,272.082,-106.185
-23354.8,-7574.11,2507.08,-6.27938,272.176,-106.292
-23354.8,-7562.79,2502.71,-6.23358,272.088,-106.476
-23354.8,-7551.53,2498.36,-6.31823,272.009,-106.588
-23354.8,-7540.33,2493.96,-6.38797,271.85,-106.477
-23354.8,-7528.95,2489.61,-6.59854,271.95,-106.41
-23354.8,-7517.58,2485.26,-6.63432,271.725,-106.43
-23354.8,-7506.29,2480.89,-6.66719,271.675,-106.449
-23354.8,-7495.05,2476.53,-6.33493,271.636,-106.499
-23354.8,-7483.86,2472.13,-6.36401,271.636,-106.608
-23354.8,-7472.5,2467.77,-6.45428,271.637,-106.556
-23354.8,-7461.14,2463.4,-6.45095,271.611,-106.677
-23354.8,-7449.85,2459.02,-6.5337,271.576,-106.604
-23354.8,-7438.62,2454.66,-6.63413,271.579,-106.624
-23354.9,-7427.43,2450.25,-6.59048,271.594,-106.865
-23354.8,-7416.09,2445.88,-6.41185,271.595,-106.854
-23354.8,-7404.74,2441.5,-6.45774,271.576,-106.738
-23354.8,-7393.45,2437.11,-6.39907,271.494,-106.839
-23354.8,-7382.22,2432.74,-6.36946,271.558,-106.761
-23354.9,-7371.04,2428.33,-6.41697,271.758,-106.67
-23354.9,-7359.7,2423.97,-6.47229,271.912,-106.632
-23354.8,-7348.34,2419.6,-6.37601,272.038,-106.57
-23354.8,-7337.05,2415.22,-6.20401,271.87,-106.682
-23354.8,-7325.82,2410.85,-6.0687,271.873,-106.512
-23354.9,-7314.64,2406.45,-6.13625,271.672,-106.367
-23354.8,-7303.3,2402.1,-6.06961,271.716,-106.425
-23354.8,-7291.95,2397.74,-5.94351,271.639,-106.493
-23354.8,-7280.68,2393.36,-6.05503,271.536,-106.467
-23354.8,-7269.46,2389,-6.17715,271.441,-106.433
-23354.8,-7258.29,2384.6,-6.13147,271.444,-106.401
-23354.8,-7246.96,2380.24,-6.02216,271.353,-106.423
-23354.8,-7235.63,2375.88,-6.01669,271.279,-106.477
-23354.8,-7224.36,2371.5,-6.13868,271.266,-106.572
-23354.8,-7213.15,2367.14,-6.32716,271.175,-106.549
-23354.8,-7201.99,2362.73,-6.47265,271.311,-106.656
-23354.8,-7190.66,2358.37,-6.46105,271.421,-106.695
-23354.8,-7179.32,2354,-6.48543,271.502,-106.776
-23354.8,-7168.05,2349.61,-6.47561,271.482,-106.764
-23354.8,-7156.82,2345.24,-6.52476,271.498,-106.692
-23354.9,-7145.66,2340.84,-6.60079,271.277,-106.538
-23354.9,-7134.32,2336.48,-6.51049,271.336,-106.511
-23354.9,-7122.99,2332.11,-6.48877,271.405,-106.642
-23354.9,-7111.71,2327.73,-6.40216,271.464,-106.771
-23354.9,-7100.49,2323.36,-6.33392,271.381,-106.67
-23354.9,-7089.32,2318.95,-6.27277,271.454,-106.545
-23354.9,-7077.99,2314.6,-6.00103,271.454,-106.591
-23354.8,-7066.65,2310.24,-5.861,271.433,-106.479
-23354.8,-7055.37,2305.86,-5.77164,271.418,-106.569
-23354.8,-7044.16,2301.51,-5.95956,271.342,-106.496
-23354.9,-7032.99,2297.1,-6.1264,271.268,-106.633
-23354.8,-7021.65,2292.75,-6.18992,271.269,-106.568
-23354.8,-7010.3,2288.39,-6.15339,271.357,-106.502
-23354.7,-6999.02,2284.02,-6.29657,271.435,-106.53
-23354.8,-6987.79,2279.66,-6.27948,271.417,-106.522
-23354.8,-6976.61,2275.27,-6.36371,271.396,-106.522
-23354.8,-6965.25,2270.92,-6.425,271.528,-106.561
-23354.7,-6953.88,2266.57,-6.32433,271.688,-106.447
-23354.7,-6942.58,2262.2,-6.21411,271.793,-106.542
-23354.7,-6931.32,2257.85,-6.31744,271.721,-106.517
-23354.8,-6920.13,2253.45,-6.35713,271.588,-106.594
-23354.7,-6908.76,2249.1,-6.35403,271.521,-106.578
-23354.7,-6897.39,2244.75,-6.34989,271.606,-106.499
-23354.7,-6886.09,2240.39,-6.27777,271.707,-106.556
-23354.7,-6874.84,2236.05,-6.38491,271.619,-106.519
-23354.7,-6863.65,2231.66,-6.34739,271.444,-106.582
-23354.7,-6852.29,2227.32,-6.60791,271.509,-106.725
-23354.7,-6840.92,2222.97,-6.58563,271.58,-106.758
-23354.7,-6829.62,2218.6,-6.54978,271.548,-106.791
-23354.7,-6818.37,2214.25,-6.54269,271.72,-106.825
-23354.8,-6807.18,2209.85,-6.59819,271.577,-106.778
-23354.7,-6795.82,2205.51,-6.54129,271.703,-106.661
-23354.7,-6784.46,2201.16,-6.52656,271.661,-106.722
-23354.7,-6773.16,2196.79,-6.48426,271.724,-106.654
-23354.7,-6761.92,2192.44,-6.43116,271.62,-106.669
-23354.8,-6750.73,2188.05,-6.53635,271.569,-106.629
-23354.7,-6739.37,2183.71,-6.36718,271.589,-106.589
-23354.7,-6728.01,2179.37,-6.19343,271.512,-106.736
-23354.7,-6716.71,2175,-6.18659,271.508,-106.642
-23354.7,-6705.48,2170.66,-6.20642,271.483,-106.808
-23354.7,-6694.29,2166.26,-6.1477,271.427,-106.863
-23354.6,-6682.94,2161.91,-6.09912,271.388,-106.93
-23354.6,-6671.58,2157.54,-6.15743,271.498,-107.135
-23354.5,-6660.28,2153.17,-6.19093,271.553,-106.964
-23354.6,-6649.04,2148.81,-6.27178,271.583,-106.845
-23354.6,-6637.85,2144.42,-6.40045,271.497,-106.868
-23354.5,-6626.5,2140.07,-6.36346,271.382,-106.97
-23354.5,-6615.14,2135.71,-6.24976,271.461,-106.85
-23354.5,-6603.84,2131.34,-6.29767,271.437,-106.918
-23354.5,-6592.61,2126.98,-6.38931,271.461,-107.135
-23354.5,-6581.43,2122.58,-6.29583,271.304,-107.104
-23354.5,-6570.08,2118.22,-6.2944,271.393,-107.03
-23354.4,-6558.73,2113.86,-6.42337,271.33,-107.004
-23354.4,-6547.45,2109.49,-6.56699,271.175,-106.966
-23354.5,-6536.23,2105.13,-6.65709,271.178,-107.021
-23354.6,-6525.06,2100.75,-6.86883,271.258,-105.938
-23354.5,-6513.7,2096.48,-6.84869,271.748,-103.896
-23354.5,-6502.31,2092.3,-6.84141,272.149,-101.18
-23354.5,-6490.98,2088.22,-6.99303,272.469,-98.1628
-23354.6,-6479.7,2084.28,-6.99354,272.512,-94.9954
-23354.7,-6468.48,2080.42,-6.98945,272.035,-91.8777
-23354.7,-6457.1,2076.74,-6.83838,271.271,-88.5906
-23354.6,-6445.75,2073.19,-6.53004,270.032,-85.0217
-23354.6,-6434.54,2069.76,-6.24924,268.127,-81.6082
-23354.6,-6423.47,2066.49,-5.86424,265.91,-78.1721
-23354.6,-6412.55,2063.3,-4.99219,263.262,-74.9632
-23354.5,-6401.57,2060.28,-4.05892,260.313,-71.2506
-23354.4,-6390.71,2057.38,-2.92751,257.165,-67.9938
-23354.2,-6380.04,2054.6,-1.6922,253.619,-64.6578
-23354,-6369.58,2051.98,-0.369426,249.933,-61.3612
-23353.8,-6359.33,2049.46,1.27846,245.987,-58.1403
-23353.4,-6349.02,2047.07,3.27669,242.05,-55.1911
-23352.9,-6338.87,2044.8,5.40036,237.986,-52.2474
-23352.4,-6328.95,2042.63,7.48542,233.563,-49.6709
-23351.8,-6319.27,2040.59,9.80497,229.137,-46.9152
-23351.2,-6309.83,2038.62,12.1056,224.625,-44.396
-23350.4,-6300.33,2036.78,14.5746,220.494,-41.9073
-23349.5,-6290.98,2035.02,17.1339,216.133,-39.639
-23348.5,-6281.9,2033.36,19.6675,211.552,-37.3664
-23347.4,-6273.06,2031.8,22.2072,207.087,-35.3332
-23346.3,-6264.46,2030.3,24.8172,202.293,-33.4157
-23345,-6255.84,2028.9,27.5207,197.593,-31.4074
-23343.6,-6247.39,2027.58,30.1214,192.589,-29.5427
-23342.1,-6239.23,2026.33,32.9579,187.464,-27.8127
-23340.5,-6231.35,2025.16,35.7482,182.243,-26.2518
-23338.9,-6223.73,2024.04,38.502,177.012,-24.8033
-23337.1,-6216.1,2023,41.2788,171.625,-23.3258
-23335.1,-6208.67,2022.02,43.9293,166.249,-21.8747
-23333.2,-6201.54,2021.09,46.6205,160.833,-20.6162
-23331.1,-6194.71,2020.22,49.284,155.245,-19.661
-23328.9,-6188.16,2019.37,51.9914,149.569,-18.7695
-23326.6,-6181.61,2018.6,54.7341,143.932,-17.7549
-23324.2,-6175.28,2017.86,57.5478,138.208,-16.8611
-23321.7,-6169.27,2017.16,60.4961,132.43,-16.0659
-23319,-6163.56,2016.49,63.6968,126.535,-15.5693
-23316.3,-6158.15,2015.83,66.7983,120.664,-14.848
-23313.4,-6152.76,2015.23,69.9013,114.968,-14.1116
-23310.4,-6147.59,2014.67,72.9744,109.306,-13.44
-23307.2,-6142.73,2014.12,76.2875,103.551,-12.8707
-23304,-6138.17,2013.6,79.5768,98.0656,-12.4203
-23300.6,-6133.89,2013.09,82.912,92.713,-11.718
-23297.1,-6129.62,2012.64,86.0998,87.2185,-11.1095
-23293.5,-6125.56,2012.21,89.3749,81.8956,-10.645
-23289.7,-6121.79,2011.79,92.5303,76.7001,-10.3068
-23285.9,-6118.31,2011.39,95.8167,71.5478,-9.91937
-23281.9,-6115.1,2011,98.9028,66.4081,-9.60021
-23277.8,-6111.88,2010.64,101.806,61.5902,-9.1164
-23273.5,-6108.85,2010.31,104.521,56.8791,-8.69683
-23269.2,-6106.1,2009.99,107.141,52.2955,-8.29967
-23264.8,-6103.59,2009.68,109.77,47.7526,-8.07516
-23260.2,-6101.34,2009.37,112.374,43.0942,-7.91635
-23255.6,-6099.08,2009.09,114.885,38.8205,-7.54778
-23250.8,-6097,2008.83,117.334,34.6647,-7.41122
-23246,-6095.16,2008.57,119.678,30.5127,-7.37759
-23241.1,-6093.56,2008.31,122.025,26.2882,-7.29097
-23236.1,-6092.2,2008.04,124.27,22.0471,-7.46429
-23231,-6090.83,2007.79,126.29,17.9675,-7.58932
-23225.8,-6089.62,2007.53,128.38,13.9406,-7.80481
-23220.5,-6088.66,2007.26,130.406,9.77363,-7.80973
-23215.2,-6087.93,2006.99,132.461,5.66776,-7.93023
-23209.7,-6087.41,2006.7,134.603,1.64638,-7.8871
-23204.2,-6086.91,2006.45,136.83,-2.39082,-7.58636
-23198.6,-6086.57,2006.21,139.01,-6.41137,-7.4455
-23192.9,-6086.45,2005.97,141.28,-10.3585,-7.1261
-23187.1,-6086.56,2005.74,143.747,-14.2072,-6.75558
-23181.2,-6086.87,2005.52,146.22,-17.8222,-6.35491
-23175.1,-6087.16,2005.34,148.615,-21.0595,-5.81226
-23169,-6087.58,2005.18,151.326,-24.2566,-5.53054
-23162.8,-6088.19,2005.03,154.089,-26.7752,-5.09124
-23156.4,-6088.95,2004.88,157.046,-29.1519,-4.84748
-23150,-6089.85,2004.74,160.277,-31.3041,-4.61612
-23143.3,-6090.69,2004.63,163.921,-33.127,-4.18459
-23136.6,-6091.61,2004.53,167.469,-34.7178,-3.89298
-23129.7,-6092.64,2004.44,171.334,-35.9859,-3.59398
-23122.6,-6093.77,2004.35,175.586,-36.8411,-3.65895
-23115.4,-6094.99,2004.25,179.618,-37.6602,-3.57185
-23108,-6096.12,2004.17,183.712,-38.1614,-3.34683
-23100.4,-6097.27,2004.11,188.099,-38.289,-3.33003
-23092.7,-6098.47,2004.03,192.475,-38.2252,-3.26572
-23084.8,-6099.72,2003.96,196.984,-38.2372,-3.20372
-23076.7,-6101.01,2003.88,201.356,-37.9866,-3.23696
-23068.4,-6102.2,2003.82,205.803,-37.4394,-3.22331
-23060,-6103.37,2003.76,210.455,-36.7475,-3.23869
-23051.4,-6104.56,2003.69,215.03,-35.918,-3.20219
-23042.6,-6105.75,2003.61,219.567,-34.8137,-3.27492
-23033.6,-6106.93,2003.52,223.868,-33.7049,-3.45905
-23024.5,-6108,2003.44,228.22,-32.211,-3.70407
-23015.1,-6109.01,2003.34,232.434,-30.4733,-4.01225
-23005.7,-6109.99,2003.23,236.68,-28.6448,-4.17369
-22996,-6110.93,2003.11,241.042,-26.6567,-4.31869
-22986.2,-6111.81,2002.97,245.148,-24.1196,-4.54375
-22976.2,-6112.55,2002.85,249.251,-21.3743,-4.55138
-22966,-6113.19,2002.72,253.42,-18.6619,-4.51186
-22955.7,-6113.75,2002.59,257.537,-15.9022,-4.72422
-22945.2,-6114.22,2002.45,261.567,-13.0151,-4.33821
-22934.6,-6114.61,2002.32,265.403,-10.1951,-4.01062
-22923.7,-6114.85,2002.22,269.011,-7.4794,-3.71069
-22912.8,-6115,2002.14,272.354,-4.90765,-3.29295
-22901.7,-6115.07,2002.07,275.68,-2.56452,-2.77549
-22890.4,-6115.07,2002,278.975,-0.664962,-2.44716
-22879.1,-6115.02,2001.95,281.83,0.996619,-2.30866
-22867.6,-6114.91,2001.91,284.888,2.08464,-2.10175
-22855.9,-6114.76,2001.88,287.547,2.95875,-1.90602
-22844.2,-6114.61,2001.85,290.233,3.25842,-1.79423
-22832.4,-6114.47,2001.82,293.138,3.18801,-1.58033
-22820.4,-6114.36,2001.8,295.838,2.44708,-1.19588
-22808.3,-6114.24,2001.79,298.487,1.80121,-1.0963
-22796.1,-6114.16,2001.79,301.219,0.812527,-1.08833
-22783.7,-6114.14,2001.78,304.067,-0.676913,-1.15345
-22771.3,-6114.2,2001.77,306.981,-2.31183,-1.20425
-22758.8,-6114.34,2001.76,309.786,-3.99431,-1.23077
-22746.1,-6114.49,2001.75,312.714,-6.07799,-1.27297
-22733.2,-6114.72,2001.74,315.548,-8.26637,-1.14347
-22720.2,-6115.05,2001.73,318.503,-10.4697,-1.35953
-22707.2,-6115.5,2001.71,321.448,-12.7956,-1.33885
-22694,-6116.04,2001.69,324.282,-14.6464,-1.2947
-22680.7,-6116.57,2001.69,327.046,-16.6374,-1.24535
-22667.2,-6117.18,2001.68,329.764,-18.6517,-1.36982
-22653.7,-6117.88,2001.67,332.162,-20.5117,-1.29597
-22640,-6118.67,2001.65,334.559,-22.5061,-1.3279
-22626.4,-6119.56,2001.64,336.818,-23.9751,-1.30392
-22612.5,-6120.42,2001.63,338.935,-25.4396,-1.27862
-22598.5,-6121.32,2001.63,341.062,-26.7438,-1.14507
-22584.5,-6122.3,2001.62,343.167,-27.8608,-1.20833
-22570.5,-6123.33,2001.6,345.34,-28.6049,-1.50382
-22556.4,-6124.42,2001.58,347.205,-29.1957,-1.40713
-22542.1,-6125.45,2001.57,349.314,-29.5388,-1.38163
-22527.7,-6126.49,2001.56,351.266,-29.9571,-1.35519
-22513.3,-6127.58,2001.55,353.452,-30.1544,-1.14138
-22498.8,-6128.68,2001.54,355.253,-30.1015,-1.17599
-22484.3,-6129.81,2001.53,357.208,-30.0335,-1.2417
-22469.5,-6130.88,2001.52,359.134,-29.7311,-1.33815
-22454.7,-6131.94,2001.52,361.091,-29.3411,-1.29813
-22439.9,-6133,2001.51,362.899,-28.9314,-1.3079
-22425,-6134.06,2001.49,364.763,-28.4261,-1.45634
-22410.1,-6135.13,2001.47,366.475,-27.9709,-1.42663
-22395,-6136.14,2001.46,368.36,-27.5145,-1.31789
-22379.8,-6137.14,2001.45,370.298,-27.0017,-1.35594
-22364.6,-6138.13,2001.43,372.237,-26.3035,-1.36812
-22349.3,-6139.11,2001.41,374.2,-25.5974,-1.26197
-22334,-6140.08,2001.4,375.841,-24.8281,-1.37208
-22318.5,-6140.99,2001.38,377.569,-24.2568,-1.36031
-22302.9,-6141.88,2001.37,379.203,-23.6639,-1.43257
-22287.4,-6142.76,2001.35,380.941,-23.1225,-1.43261
-22271.7,-6143.64,2001.33,382.523,-22.6321,-1.37611
-22256.1,-6144.51,2001.3,383.953,-21.9664,-1.47949
-22240.3,-6145.33,2001.28,385.47,-21.5821,-1.31199
-22224.4,-6146.15,2001.27,386.764,-21.2219,-1.27633
-22208.5,-6146.96,2001.25,388.125,-20.8739,-1.37359
-22192.6,-6147.77,2001.22,389.472,-20.8145,-1.26518
-22176.6,-6148.59,2001.21,390.865,-20.6762,-1.05954
-22160.5,-6149.38,2001.2,392.132,-20.8755,-1.27601
-22144.3,-6150.18,2001.19,393.506,-21.013,-1.30278
-22128.2,-6150.99,2001.17,394.54,-21.1203,-1.13825
-22112,-6151.82,2001.15,395.556,-21.2828,-1.16175
-22095.8,-6152.67,2001.14,396.868,-21.2721,-1.23356
-22079.5,-6153.48,2001.12,398.192,-21.391,-1.24995
-22063,-6154.3,2001.1,399.686,-21.4679,-1.30365
-22046.6,-6155.13,2001.08,400.992,-21.6415,-1.29383
-22030.2,-6155.99,2001.06,402.068,-21.9268,-1.23892
-22013.7,-6156.87,2001.04,403.196,-22.3278,-1.19308
-21997.1,-6157.72,2001.03,404.335,-22.7174,-1.09087
-21980.4,-6158.58,2001.02,405.442,-23.052,-1.13676
-21963.8,-6159.47,2001.01,406.489,-23.3057,-1.07644
-21947.1,-6160.38,2000.99,407.625,-23.5238,-1.07441
-21930.4,-6161.31,2000.98,408.69,-23.7379,-0.970967
-21913.6,-6162.21,2000.97,409.551,-24.0016,-1.00808
-21896.7,-6163.12,2000.97,410.555,-24.1857,-0.877905
-21879.8,-6164.04,2000.97,411.631,-24.2307,-1.00059
-21862.9,-6164.99,2000.96,412.549,-24.4475,-0.98631
-21846,-6165.94,2000.95,413.497,-24.3965,-0.872833
-21829,-6166.87,2000.95,414.575,-24.3596,-1.02412
-21811.9,-6167.79,2000.95,415.486,-24.436,-0.895039
-21794.8,-6168.72,2000.95,416.254,-24.216,-0.897296
-21777.7,-6169.66,2000.94,417.193,-23.948,-0.936939
-21760.7,-6170.59,2000.94,417.961,-23.6443,-0.797637
-21743.5,-6171.48,2000.94,419.004,-23.4354,-0.859677
-21726.2,-6172.36,2000.94,419.861,-23.3203,-0.963457
-21708.9,-6173.25,2000.94,420.758,-23.0684,-1.13422
-21691.7,-6174.14,2000.92,421.696,-22.7509,-1.02225
-21674.4,-6175.02,2000.91,422.48,-22.4704,-1.04683
-21657,-6175.87,2000.91,423.316,-22.1327,-0.834717
-21639.6,-6176.71,2000.91,424.15,-22.0667,-0.91239
-21622.2,-6177.56,2000.91,424.771,-21.9986,-0.880815
-21604.8,-6178.41,2000.9,425.371,-21.5851,-0.94903
-21587.4,-6179.26,2000.9,426.048,-21.6828,-1.05011
-21569.9,-6180.08,2000.89,426.666,-21.4984,-1.02793
-21552.3,-6180.9,2000.88,427.494,-21.2964,-1.08658
-21534.7,-6181.72,2000.87,428.165,-21.1307,-0.87077
-21517.2,-6182.54,2000.86,428.82,-20.7772,-1.03601
-21499.7,-6183.37,2000.85,429.591,-20.7407,-0.834814
-21482,-6184.17,2000.85,430.601,-20.6027,-0.843224
-21464.3,-6184.98,2000.84,431.357,-20.5156,-0.949948
-21446.6,-6185.79,2000.83,432.053,-20.4661,-0.897831
-21429,-6186.6,2000.81,432.769,-20.4346,-1.07883
-21411.3,-6187.42,2000.8,433.426,-20.3664,-1.00677
-21393.5,-6188.23,2000.8,434.067,-20.2906,-0.937518
-21375.6,-6189.03,2000.79,434.828,-20.1537,-0.815152
-21357.8,-6189.84,2000.79,435.419,-20.1156,-0.699906
-21340,-6190.65,2000.78,435.974,-20.0266,-0.652312
-21322.2,-6191.47,2000.79,436.393,-19.9706,-0.778096
-21304.3,-6192.26,2000.79,437.053,-19.909,-0.721053
-21286.3,-6193.04,2000.78,437.753,-20.0768,-0.907202
-21268.4,-6193.84,2000.78,438.374,-19.9531,-0.929085
-21250.5,-6194.63,2000.77,439.04,-19.9039,-0.789497
-21232.6,-6195.43,2000.77,439.629,-19.8251,-0.9635
-21214.5,-6196.21,2000.75,440.351,-19.6506,-1.01425
-21196.4,-6196.99,2000.74,441.019,-19.7446,-1.07257
-21178.3,-6197.78,2000.72,441.517,-19.7302,-1.00196
-21160.3,-6198.57,2000.7,442.221,-19.5857,-1.02984
-21142.3,-6199.36,2000.68,442.804,-19.6533,-1.0302
-21124.1,-6200.13,2000.66,443.509,-19.6793,-0.981167
-21105.8,-6200.9,2000.64,444.114,-19.5356,-0.862297
-21087.6,-6201.68,2000.62,444.78,-19.6384,-0.784527
-21069.5,-6202.47,2000.6,445.234,-19.6228,-0.72345
-21051.3,-6203.26,2000.59,445.725,-19.7252,-0.776948
-21033,-6204.04,2000.57,446.41,-19.7819,-0.810162
-21014.6,-6204.82,2000.55,446.869,-19.9717,-0.868659
-20996.3,-6205.62,2000.54,447.287,-20.1047,-0.70905
-20978,-6206.42,2000.52,447.783,-20.1546,-0.910716
-20959.8,-6207.23,2000.5,448.196,-20.0775,-0.784393
-20941.4,-6208.03,2000.49,448.483,-20.1008,-0.809773
-20923,-6208.83,2000.47,449.188,-19.8445,-0.667432
-20904.6,-6209.62,2000.47,449.478,-19.7801,-0.558065
-20886.2,-6210.41,2000.46,449.982,-19.592,-0.530003
-20867.9,-6211.2,2000.46,450.548,-19.4707,-0.549346
-20849.4,-6211.98,2000.46,451.016,-19.3928,-0.332051
-20830.9,-6212.75,2000.46,451.415,-19.0817,-0.300198
-20812.4,-6213.52,2000.47,451.835,-18.9588,-0.251982
-20794,-6214.28,2000.47,452.224,-18.9201,-0.434037
-20775.6,-6215.05,2000.48,452.451,-18.82,-0.358109
-20757,-6215.81,2000.48,452.723,-18.7118,-0.430326
-20738.4,-6216.57,2000.48,453.231,-18.6317,-0.507147
-20719.9,-6217.33,2000.48,453.689,-18.5863,-0.599581
-20701.4,-6218.09,2000.47,454.138,-18.5594,-0.619303
-20682.9,-6218.85,2000.47,454.517,-18.6517,-0.600215
-20664.3,-6219.62,2000.47,454.915,-18.6774,-0.368375
-20645.7,-6220.39,2000.47,455.287,-18.7574,-0.326878
-20627.1,-6221.17,2000.48,455.697,-18.8282,-0.38655
-20608.5,-6221.95,2000.48,455.873,-18.8331,-0.244564
-20590,-6222.73,2000.5,456.212,-18.8547,-0.179661
-20571.3,-6223.51,2000.5,456.546,-18.7717,-0.293892
-20552.6,-6224.29,2000.51,456.972,-18.7692,-0.414822
-20534,-6225.08,2000.51,457.277,-18.9445,-0.569246
-20515.4,-6225.88,2000.51,457.632,-18.9726,-0.680662
-20496.8,-6226.67,2000.5,458.098,-18.8641,-0.667365
-20478,-6227.47,2000.49,458.453,-18.7978,-0.490475
-20459.3,-6228.26,2000.48,458.924,-18.4117,-0.729139
-20440.6,-6229.05,2000.47,459.34,-18.4351,-0.59056
-20421.9,-6229.84,2000.46,459.532,-18.32,-0.502697
-20403.2,-6230.61,2000.46,459.812,-17.969,-0.482001
-20384.4,-6231.38,2000.45,460.15,-17.9369,-0.424998
-20365.6,-6232.16,2000.45,460.544,-17.9226,-0.501668
-20346.8,-6232.93,2000.44,460.878,-18.1264,-0.623753
-20328.1,-6233.71,2000.43,461.043,-18.2625,-0.710384
-20309.4,-6234.5,2000.42,461.165,-18.2954,-0.622966
-20290.5,-6235.3,2000.42,461.565,-18.2611,-0.401995
-20271.6,-6236.1,2000.42,461.752,-18.2411,-0.11855
-20252.8,-6236.89,2000.42,462.267,-18.0729,-0.311002
-20234,-6237.68,2000.42,462.544,-18.1791,-0.265178
-20215.2,-6238.47,2000.42,462.694,-18.1575,-0.403429
-20196.3,-6239.26,2000.42,463.063,-18.0429,-0.367987
-20177.4,-6240.05,2000.41,463.47,-18.0382,-0.49884
-20158.5,-6240.83,2000.4,463.826,-17.9218,-0.369264
-20139.6,-6241.6,2000.4,464.181,-17.6543,-0.365996
-20120.8,-6242.37,2000.39,464.274,-17.578,-0.44901
-20101.8,-6243.15,2000.38,464.664,-17.6681,-0.54917
-20082.8,-6243.94,2000.37,465.095,-17.578,-0.591478
